DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
3/20/2014,15:35,497.55,18.85,18.85,46.36
3/20/2014,15:40,477.66,18.81,18.4,43.37
3/20/2014,15:45,460.88,18.7,18.5,43.46
3/20/2014,15:50,444.62,18.75,18.62,44.01
3/20/2014,15:55,422.6,18.66,18.632,44.85
3/20/2014,16:00,409.31,18.94,18.94,43.42
3/20/2014,16:05,394.48,18.89,18.89,44.09
3/20/2014,16:10,379.58,18.83,18.827,42.79
3/20/2014,16:15,365.18,18.96,18.864,42.61
3/20/2014,16:20,341.97,18.74,18.513,41.87
3/20/2014,16:25,329.4,18.6,18.437,41.16
3/20/2014,16:30,308.83,18.64,18.64,41.91
3/20/2014,16:35,289.22,18.83,18.83,41.49
3/20/2014,16:40,272.35,18.74,18.431,41.95
3/20/2014,16:45,252.84,18.54,18.35,42.11
3/20/2014,16:50,237.65,18.49,18.378,42.73
3/20/2014,16:55,220.1,18.48,18.364,42.85
3/20/2014,17:00,202.04,18.43,18.288,42.53
3/20/2014,17:05,184.6,18.47,18.292,41.12
3/20/2014,17:10,167.22,18.41,18.273,40.35
3/20/2014,17:15,149.94,18.41,18.155,40.43
3/20/2014,17:20,133.33,18.32,18.124,41.16
3/20/2014,17:25,115.99,18.2,18.042,40.3
3/20/2014,17:30,99.384,18.14,18.14,40.6
3/20/2014,17:35,83.043,18.12,18.12,40.92
3/20/2014,17:40,68.323,18.06,18.06,40.62
3/20/2014,17:45,55.321,17.9,17.9,41.36
3/20/2014,17:50,42.68,17.74,17.726,41.74
3/20/2014,17:55,30.396,17.58,17.58,42.98
3/20/2014,18:00,20.276,17.4,17.279,43.82
3/20/2014,18:05,11.914,17.2,17.2,45.2
3/20/2014,18:10,5.3112,16.97,16.97,45.82
3/20/2014,18:15,0.30299,16.75,16.75,45.92
3/21/2014,6:10,2.0131,4.62,4.62,85.6
3/21/2014,6:15,4.8274,4.532,4.532,86
3/21/2014,6:20,9.3987,4.354,4.354,87.2
3/21/2014,6:25,18.151,4.347,4.347,86.9
3/21/2014,6:30,27.791,4.327,4.327,87.5
3/21/2014,6:35,38.572,4.333,4.333,88.7
3/21/2014,6:40,49.918,4.3,4.3,89.5
3/21/2014,6:45,62.679,4.448,4.448,89.8
3/21/2014,6:50,76.762,4.686,4.686,88.9
3/21/2014,6:55,91.328,4.903,4.903,87.9
3/21/2014,7:00,106.95,5.055,5.055,86.3
3/21/2014,7:05,122.91,5.332,5.332,85.9
3/21/2014,7:10,138.46,5.546,5.546,87.5
3/21/2014,7:15,153.93,5.836,5.836,89.3
3/21/2014,7:20,170.78,6.225,6.225,89.6
3/21/2014,7:25,187.25,6.762,6.762,88.5
3/21/2014,7:30,204.2,7.41,7.41,85.9
3/21/2014,7:35,221.02,7.45,7.45,86.1
3/21/2014,7:40,239.54,7.76,7.76,85.3
3/21/2014,7:45,257.72,8.25,8.25,83
3/21/2014,7:50,277.04,8.55,7.957,81.4
3/21/2014,7:55,295.26,8.82,8.82,80.5
3/21/2014,8:00,312.7,9.13,9.13,79.2
3/21/2014,8:05,331.88,9.29,9.29,78.8
3/21/2014,8:10,347.95,9.63,9.63,78.3
3/21/2014,8:15,364.09,9.97,9.568,77.1
3/21/2014,8:20,380.03,10.06,9.647,76.5
3/21/2014,8:25,397.22,10.2,9.647,74.4
3/21/2014,8:30,414.24,10.51,9.947,72.4
3/21/2014,8:35,430.36,10.73,10.375,72.3
3/21/2014,8:40,446.09,11,10.96,72.9
3/21/2014,8:45,461.63,11.33,11.33,70.7
3/21/2014,8:50,477.87,11.87,11.87,67.33
3/21/2014,8:55,493.66,12.28,12.28,65.88
3/21/2014,9:00,507.2,12.4,12.029,60.84
3/21/2014,9:05,524.39,12.25,11.888,61.53
3/21/2014,9:10,539.71,12.7,12.316,61.2
3/21/2014,9:15,554.86,12.54,12.13,62.78
3/21/2014,9:20,569.15,12.59,12.342,63.8
3/21/2014,9:25,583.89,13.19,13.19,63.02
3/21/2014,9:30,598.75,13.31,13.229,59.27
3/21/2014,9:35,612.12,13.46,13.199,58.63
3/21/2014,9:40,627.27,13.4,13.254,53.92
3/21/2014,9:45,640.8,13.38,13.25,54.95
3/21/2014,9:50,653.89,13.57,12.892,53.28
3/21/2014,9:55,667.52,13.76,13.185,50.75
3/21/2014,10:00,680.32,13.77,12.899,49.64
3/21/2014,10:05,692.63,14.02,13.556,49.15
3/21/2014,10:10,703.57,14.02,13.085,49.45
3/21/2014,10:15,716.83,13.87,12.935,51.12
3/21/2014,10:20,726.32,13.94,13.408,50.89
3/21/2014,10:25,736.05,14.15,13.413,50.48
3/21/2014,10:30,744.32,14.48,13.734,49.85
3/21/2014,10:35,756.03,14.33,13.363,49.02
3/21/2014,10:40,765.16,14.36,13.56,49.55
3/21/2014,10:45,773.06,14.6,14.308,49.73
3/21/2014,10:50,779.37,15,14.49,49.68
3/21/2014,10:55,787.14,15.19,14.757,48.18
3/21/2014,11:00,789.97,15.1,14.669,48.07
3/21/2014,11:05,794.66,15.23,14.703,48.99
3/21/2014,11:10,802.28,15.24,14.6,48.12
3/21/2014,11:15,810.52,15.18,14.523,48.28
3/21/2014,11:20,817.07,15.03,14.049,48.4
3/21/2014,11:25,823.29,15.1,14.402,47.88
3/21/2014,11:30,827.85,15.58,15.38,47.68
3/21/2014,11:35,832.06,15.66,15.222,47.37
3/21/2014,11:40,837.61,15.53,14.557,47.16
3/21/2014,11:45,838.06,15.77,15.253,46.77
3/21/2014,11:50,845.48,15.8,15.308,46.14
3/21/2014,11:55,847.16,15.68,14.825,46.32
3/21/2014,12:00,851.63,15.93,15.628,46.88
3/21/2014,12:05,849.76,15.87,15.216,46.07
3/21/2014,12:10,854.35,15.95,15.553,46.62
3/21/2014,12:15,853.94,16,15.044,46.78
3/21/2014,12:20,856.94,16.16,15.872,47.28
3/21/2014,12:25,853.99,16.63,16.63,47.05
3/21/2014,12:30,852.7,17.05,16.926,45.61
3/21/2014,12:35,851.36,16.92,16.727,46.55
3/21/2014,12:40,846.34,16.72,16.457,46.29
3/21/2014,12:45,846.97,16.71,16.444,46.97
3/21/2014,12:50,843.42,17.16,17.16,46.18
3/21/2014,12:55,838.12,17.49,17.49,44.31
3/21/2014,13:00,833.61,17.21,17.21,45.76
3/21/2014,13:05,833.14,17.45,17.45,46.52
3/21/2014,13:10,827.4,17.52,17.52,44.97
3/21/2014,13:15,819.89,17.3,17.179,45.61
3/21/2014,13:20,814.25,17.56,17.451,45.16
3/21/2014,13:25,803.4,17.4,17.228,45.48
3/21/2014,13:30,798.11,17.1,17.1,46.91
3/21/2014,13:35,791.01,17.68,17.602,46.12
3/21/2014,13:40,788.18,17.58,17.58,46.92
3/21/2014,13:45,776.05,18.28,18.28,45.39
3/21/2014,13:50,767.17,18.1,18.1,44.62
3/21/2014,13:55,756.44,18.01,18.01,44.93
3/21/2014,14:00,747.74,17.86,17.799,44.98
3/21/2014,14:05,736.59,18.09,18.09,43.04
3/21/2014,14:10,723.94,18.31,18.31,44.25
3/21/2014,14:15,714.5,18.52,18.52,44.08
3/21/2014,14:20,700.13,18.16,18.16,43.96
3/21/2014,14:25,688.31,18.03,18.03,44.79
3/21/2014,14:30,674.13,18.54,18.54,45.03
3/21/2014,14:35,659.88,18.72,18.72,44.9
3/21/2014,14:40,645.2,18.58,18.58,44.76
3/21/2014,14:45,635.97,18.42,18.42,45.39
3/21/2014,14:50,622.36,18.4,18.363,44.5
3/21/2014,14:55,605.5,18.65,18.65,45.34
3/21/2014,15:00,590.48,19.09,19.09,44.86
3/21/2014,15:05,575.47,18.68,18.65,43.25
3/21/2014,15:10,562.35,18.65,18.65,44.19
3/21/2014,15:15,546.64,18.71,18.71,44.76
3/21/2014,15:20,532.14,18.98,18.98,44.56
3/21/2014,15:25,519.59,18.77,18.687,44.96
3/21/2014,15:30,504.67,18.71,18.71,44.72
3/21/2014,15:35,486.41,18.72,18.72,43.76
3/21/2014,15:40,470.75,18.66,18.658,44.2
3/21/2014,15:45,454.11,18.67,18.649,43.81
3/21/2014,15:50,438.38,18.38,18.177,43.05
3/21/2014,15:55,422.92,18.41,18.189,42.78
3/21/2014,16:00,405.66,18.81,18.81,42.32
3/21/2014,16:05,387.3,19.02,19.02,42.16
3/21/2014,16:10,371.53,18.92,18.882,41.43
3/21/2014,16:15,356.93,18.64,18.64,41.7
3/21/2014,16:20,339.21,18.84,18.84,41.86
3/21/2014,16:25,323.25,18.76,18.76,41.15
3/21/2014,16:30,303.21,18.67,18.67,41.75
3/21/2014,16:35,284.29,18.87,18.87,42.04
3/21/2014,16:40,266.59,18.9,18.9,41.49
3/21/2014,16:45,248.35,18.96,18.96,40.74
3/21/2014,16:50,230.02,19.04,19.04,40.29
3/21/2014,16:55,213.18,18.9,18.9,40.75
3/21/2014,17:00,193.87,18.83,18.83,40.1
3/21/2014,17:05,177.33,18.77,18.77,40.52
3/21/2014,17:10,159.48,18.86,18.86,41.96
3/21/2014,17:15,141.32,18.94,18.94,42.6
3/21/2014,17:20,125.16,18.61,18.61,45.69
3/21/2014,17:25,109.7,17.78,17.78,50.04
3/21/2014,17:30,92.9,17.4,17.359,51.47
3/21/2014,17:35,79.639,16.99,16.99,53.62
3/21/2014,17:40,65.167,16.81,16.81,54.64
3/21/2014,17:45,45.73,16.45,16.248,55.52
3/21/2014,17:50,28.085,16.15,16.117,56.13
3/21/2014,17:55,17.69,16.02,16.02,56.53
3/21/2014,18:00,10.695,15.89,15.89,56.8
3/21/2014,18:05,4.7285,15.73,15.73,57.74
3/21/2014,18:10,0.61486,15.58,15.58,58.94
3/21/2014,18:15,-1.6724,15.42,15.42,59.12
3/22/2014,6:10,-0.07439,10.09,9.552,97.9
3/22/2014,6:15,2.8803,10.13,9.218,97.8
3/22/2014,6:20,7.299,10.26,9.42,97.8
3/22/2014,6:25,12.905,10.28,9.488,97.7
3/22/2014,6:30,19.237,10.34,9.435,97.7
3/22/2014,6:35,26.452,10.31,9.842,97.8
3/22/2014,6:40,36.795,10.27,9.799,98.1
3/22/2014,6:45,50.021,10.32,9.794,98.2
3/22/2014,6:50,56.841,10.4,9.72,98.1
3/22/2014,6:55,64.432,10.55,9.894,97.9
3/22/2014,7:00,77.792,10.67,10.09,97.6
3/22/2014,7:05,81.598,10.77,10.078,97.4
3/22/2014,7:10,84.736,10.82,10.065,97.3
3/22/2014,7:15,98.555,10.94,10.548,97.2
3/22/2014,7:20,98.539,11.03,10.55,97
3/22/2014,7:25,118.3,11.09,10.565,97
3/22/2014,7:30,152.76,11.24,10.601,96.9
3/22/2014,7:35,178.4,11.47,10.692,96.6
3/22/2014,7:40,174.17,11.71,11.154,96.1
3/22/2014,7:45,236.69,12.03,11.216,95.5
3/22/2014,7:50,281.4,12.42,11.555,94.5
3/22/2014,7:55,236.23,12.74,12.242,93.6
3/22/2014,8:00,243.04,12.98,12.616,93.5
3/22/2014,8:05,359.98,13.25,12.812,93.4
3/22/2014,8:10,392.22,13.69,13.363,92.4
3/22/2014,8:15,298.78,14.2,14.047,90.6
3/22/2014,8:20,293.81,14.39,14.195,90
3/22/2014,8:25,322.36,14.61,14.395,89.4
3/22/2014,8:30,391.74,14.71,14.345,89.2
3/22/2014,8:35,451.04,14.97,14.643,88.5
3/22/2014,8:40,279.67,15.23,14.847,87.7
3/22/2014,8:45,417.58,15.34,15.228,87.5
3/22/2014,8:50,389.44,15.62,15.325,87.1
3/22/2014,8:55,371.8,15.8,15.429,86.6
3/22/2014,9:00,458.69,16.03,15.793,86.2
3/22/2014,9:05,485.49,16.26,15.872,85.3
3/22/2014,9:10,507.56,16.59,16.59,84.3
3/22/2014,9:15,483.7,16.92,16.92,82.8
3/22/2014,9:20,405.2,16.84,16.19,81.4
3/22/2014,9:25,610.22,16.72,15.848,79.5
3/22/2014,9:30,618.33,17.02,16.477,79.2
3/22/2014,9:35,600.22,17.21,16.51,78.1
3/22/2014,9:40,636.48,17.15,16.381,76.6
3/22/2014,9:45,651.43,17.36,16.881,75.9
3/22/2014,9:50,664.34,17.57,17.141,74.1
3/22/2014,9:55,677.13,17.79,17.421,71.2
3/22/2014,10:00,691.04,17.98,17.869,70.6
3/22/2014,10:05,697.62,18.16,17.883,67.69
3/22/2014,10:10,697.33,18.35,18.227,67.04
3/22/2014,10:15,723.17,18.43,18.081,64.39
3/22/2014,10:20,732.46,18.5,18.109,64.25
3/22/2014,10:25,734.38,18.65,18.345,62.79
3/22/2014,10:30,730.11,18.82,18.781,63.01
3/22/2014,10:35,754.53,19.25,19.25,62.26
3/22/2014,10:40,778.98,19.12,18.671,62.53
3/22/2014,10:45,785.22,19.29,19.29,62.78
3/22/2014,10:50,555.17,19.51,19.51,62.18
3/22/2014,10:55,529.92,19.62,19.62,62.05
3/22/2014,11:00,704.76,19.59,19.59,60.87
3/22/2014,11:05,748.34,19.91,19.91,60.2
3/22/2014,11:10,782.7,20.2,20.2,59.92
3/22/2014,11:15,823.3,20.54,20.54,58.8
3/22/2014,11:20,834.27,20.67,20.67,58.4
3/22/2014,11:25,810.82,20.57,20.57,57.7
3/22/2014,11:30,669.31,20.67,20.67,57.15
3/22/2014,11:35,836.19,20.6,20.6,58.2
3/22/2014,11:40,781.91,20.93,20.93,56.62
3/22/2014,11:45,838.64,21.05,21.05,55.57
3/22/2014,11:50,833.97,21.21,21.21,55.71
3/22/2014,11:55,831.6,21.38,21.38,54.5
3/22/2014,12:00,797.5,21.5,21.5,53.28
3/22/2014,12:05,865.11,21.56,21.56,52.14
3/22/2014,12:10,873.41,21.63,21.63,51.14
3/22/2014,12:15,860.31,21.68,21.68,50.69
3/22/2014,12:20,859.09,21.74,21.74,50.6
3/22/2014,12:25,851.08,21.84,21.84,50.45
3/22/2014,12:30,846.25,21.71,21.71,50.91
3/22/2014,12:35,815.65,21.99,21.99,50.17
3/22/2014,12:40,808.01,22.07,22.07,50.03
3/22/2014,12:45,783.54,22.18,22.18,50.03
3/22/2014,12:50,817.55,22.42,22.42,49.68
3/22/2014,12:55,829.43,22.58,22.58,48.55
3/22/2014,13:00,783.99,22.61,22.61,48.48
3/22/2014,13:05,745.05,22.61,22.61,47.74
3/22/2014,13:10,762.07,22.74,22.74,46.7
3/22/2014,13:15,758.86,22.68,22.68,47.65
3/22/2014,13:20,764.56,22.69,22.69,47.88
3/22/2014,13:25,709.93,22.68,22.68,44.98
3/22/2014,13:30,602.49,22.63,22.63,44.96
3/22/2014,13:35,581.09,22.64,22.64,44.79
3/22/2014,13:40,531.63,22.61,22.61,44.11
3/22/2014,13:45,734,22.7,22.7,44.12
3/22/2014,13:50,766.22,22.77,22.77,43.16
3/22/2014,13:55,680.39,23.08,23.08,44.09
3/22/2014,14:00,639.04,23.13,23.13,42.25
3/22/2014,14:05,729.45,23.07,23.07,42.41
3/22/2014,14:10,535.36,22.99,22.99,42.88
3/22/2014,14:15,738.25,23.1,23.1,41.08
3/22/2014,14:20,599.35,23.28,23.28,41.5
3/22/2014,14:25,647.29,23.35,23.35,41.46
3/22/2014,14:30,595.11,23.29,23.29,41.62
3/22/2014,14:35,534.32,23.23,23.23,41.82
3/22/2014,14:40,470.7,23.04,23.04,41.88
3/22/2014,14:45,436.81,22.95,22.95,42.68
3/22/2014,14:50,346.65,22.97,22.97,43.51
3/22/2014,14:55,352.5,22.91,22.91,43.81
3/22/2014,15:00,338.16,22.97,22.97,43.53
3/22/2014,15:05,383.78,22.9,22.9,43.01
3/22/2014,15:10,352.69,22.89,22.89,43.49
3/22/2014,15:15,333.57,22.89,22.89,43.19
3/22/2014,15:20,276.84,22.87,22.87,43.78
3/22/2014,15:25,296.46,22.84,22.84,43.21
3/22/2014,15:30,234.13,22.83,22.83,42.88
3/22/2014,15:35,203.73,22.75,22.75,43.22
3/22/2014,15:40,251.64,22.7,22.7,43.69
3/22/2014,15:45,292.47,22.69,22.69,43.69
3/22/2014,15:50,367.68,22.83,22.83,44.09
3/22/2014,15:55,370.89,23.06,23.06,44.06
3/22/2014,16:00,359.33,23.17,23.17,43.55
3/22/2014,16:05,306.68,23.19,23.19,43.81
3/22/2014,16:10,288.25,23.21,23.21,44.46
3/22/2014,16:15,158.11,23.3,23.3,43.13
3/22/2014,16:20,138.07,22.91,22.91,43.45
3/22/2014,16:25,174.64,22.68,22.68,43.19
3/22/2014,16:30,164.33,22.65,22.65,43.77
3/22/2014,16:35,134.09,22.61,22.61,43.71
3/22/2014,16:40,122.29,22.54,22.54,44.4
3/22/2014,16:45,104.15,22.47,22.47,45.06
3/22/2014,16:50,93.776,22.4,22.4,45.82
3/22/2014,16:55,82.29,22.37,22.37,45.96
3/22/2014,17:00,74.129,22.31,22.31,46.45
3/22/2014,17:05,67.356,22.25,22.25,46.57
3/22/2014,17:10,52.616,22.16,22.16,47.31
3/22/2014,17:15,51.498,22.12,22.12,47.11
3/22/2014,17:20,76.884,22.07,22.07,47.64
3/22/2014,17:25,61.056,22.01,22.01,48.13
3/22/2014,17:30,49.28,21.92,21.92,48.62
3/22/2014,17:35,54.231,21.84,21.84,49.35
3/22/2014,17:40,40.915,21.74,21.74,50.27
3/22/2014,17:45,32.332,21.59,21.59,51.22
3/22/2014,17:50,25.033,21.46,21.46,51.81
3/22/2014,17:55,18.312,21.33,21.33,52.37
3/22/2014,18:00,12.39,21.22,21.22,52.67
3/22/2014,18:05,6.4922,21.08,21.08,53.54
3/22/2014,18:10,2.2839,20.94,20.94,53.85
3/22/2014,18:15,-0.04455,20.87,20.87,53.86
3/23/2014,6:10,3.8044,10.72,8.82,71.3
3/23/2014,6:15,8.1204,10.64,8.707,71.3
3/23/2014,6:20,13.106,10.63,8.506,70.3
3/23/2014,6:25,18.329,10.61,8.514,69.94
3/23/2014,6:30,28.856,10.62,8.264,68.65
3/23/2014,6:35,39.344,10.58,8.188,68.64
3/23/2014,6:40,50.704,10.56,8.09,68.52
3/23/2014,6:45,61.581,10.5,8.371,69.39
3/23/2014,6:50,74.118,10.43,8.359,70.5
3/23/2014,6:55,85.653,10.39,8.164,71.3
3/23/2014,7:00,98.987,10.35,7.87,71.4
3/23/2014,7:05,114.55,10.34,7.898,71.7
3/23/2014,7:10,134.34,10.31,7.677,71.7
3/23/2014,7:15,151.39,10.24,7.523,71.9
3/23/2014,7:20,167.09,10.2,7.294,71.9
3/23/2014,7:25,178.23,10.2,7.593,72.5
3/23/2014,7:30,211.21,10.2,7.21,72.2
3/23/2014,7:35,179.02,10.16,7.217,72.8
3/23/2014,7:40,188.62,10.12,7.058,73.2
3/23/2014,7:45,203.08,10.07,7.118,73.4
3/23/2014,7:50,268.05,10.16,7.639,74.6
3/23/2014,7:55,264.02,10.31,8.13,75.2
3/23/2014,8:00,281.39,10.27,7.703,74.7
3/23/2014,8:05,297.71,10.07,7.507,74.8
3/23/2014,8:10,334.66,10.09,7.635,75.8
3/23/2014,8:15,352.85,10.17,7.879,76.1
3/23/2014,8:20,356.84,10.15,7.602,75.3
3/23/2014,8:25,394.38,10.15,7.208,73.9
3/23/2014,8:30,415.77,10.12,7.311,73.2
3/23/2014,8:35,358.19,10.1,6.912,72.8
3/23/2014,8:40,389.95,10.05,7.436,73.9
3/23/2014,8:45,472.15,10.15,7.072,72.5
3/23/2014,8:50,559.61,10.15,6.946,72.8
3/23/2014,8:55,352.96,10.23,7.071,72.4
3/23/2014,9:00,546.06,10.09,7.3,73
3/23/2014,9:05,541.95,10.34,7.553,72.6
3/23/2014,9:10,353.71,10.22,7.388,72.7
3/23/2014,9:15,347.34,10.01,7.031,72.8
3/23/2014,9:20,473.98,10.02,7.021,73.4
3/23/2014,9:25,585.09,10.18,7.444,73.3
3/23/2014,9:30,607.61,10.51,8.134,73.2
3/23/2014,9:35,675.19,10.73,8.71,73.2
3/23/2014,9:40,517.47,10.64,7.848,72.3
3/23/2014,9:45,349.8,10.15,7.045,73.3
3/23/2014,9:50,672.42,10.1,7.418,74.4
3/23/2014,9:55,253.27,10.36,8.053,74.3
3/23/2014,10:00,369.1,10.23,7.526,74.1
3/23/2014,10:05,298.67,10,7.412,74.8
3/23/2014,10:10,615.21,10.06,7.478,74.9
3/23/2014,10:15,590.74,10.33,8.128,74.6
3/23/2014,10:20,392.04,10.51,8.325,73.3
3/23/2014,10:25,400.41,10.36,8.297,74.2
3/23/2014,10:30,367.76,10.39,8.416,73.8
3/23/2014,10:35,353.37,10.31,8.195,73.9
3/23/2014,10:40,380.05,10.21,7.811,73
3/23/2014,10:45,445.63,10.11,7.441,72.7
3/23/2014,10:50,452.27,10.22,7.758,72.7
3/23/2014,10:55,553.12,10.34,8.106,72.8
3/23/2014,11:00,583.88,10.64,8.487,70.9
3/23/2014,11:05,531.43,10.65,8.04,69.2
3/23/2014,11:10,508.68,10.48,8.344,70.2
3/23/2014,11:15,416.18,10.73,8.994,70.3
3/23/2014,11:20,284.95,10.63,7.976,68.42
3/23/2014,11:25,347.24,10.41,7.831,68.75
3/23/2014,11:30,497.56,10.35,8.032,67.93
3/23/2014,11:35,563.73,10.5,8.166,67.2
3/23/2014,11:40,649.14,10.62,8.197,66.43
3/23/2014,11:45,618.24,10.57,7.95,65.94
3/23/2014,11:50,637.8,10.59,8.494,66.38
3/23/2014,11:55,566.97,10.68,8.731,66.63
3/23/2014,12:00,630.87,10.64,8.352,66.82
3/23/2014,12:05,449.81,10.5,8.107,67.52
3/23/2014,12:10,495.44,10.72,9.122,68.36
3/23/2014,12:15,394.71,10.94,9.178,67.76
3/23/2014,12:20,477.75,10.6,8.453,68.38
3/23/2014,12:25,424.25,10.48,8.245,68.4
